id,측정일시,작업유형,pred_전력사용량(kWh),pred_지상무효전력량(kVarh),pred_진상무효전력량(kVarh),pred_탄소배출량(tCO2),pred_지상역률(%),pred_진상역률(%),pred_전기요금(원)
34443,2024-12-25 19:00:00,Light_Load,4.81108219839796,0.00805561373572986,10.998818622346253,0.0005694483780801434,100.0,50.0,1159.5032106399296
34444,2024-12-25 19:15:00,Light_Load,2.790854466589791,0.009235793773315942,14.858885537853338,0.0014722346437198509,100.0,50.0,1454.652276919868
34445,2024-12-25 19:30:00,Light_Load,2.7647395359739266,0.00955676591811345,14.85420731620928,0.0014715267775674851,100.0,50.0,1469.3393703807649
34446,2024-12-25 19:45:00,Light_Load,2.763800120362607,0.009548883891375945,14.854861297534642,0.001471531932371875,100.0,50.0,1470.7798087840104
34447,2024-12-25 20:00:00,Light_Load,2.7634995722800366,0.009548726692744655,14.85437538961111,0.0014714446530523456,100.0,50.0,1475.442482970578
34448,2024-12-25 20:15:00,Light_Load,3.414249862124774,0.009761765749062934,16.632966089151044,0.0006248082625627266,100.0,50.0,1545.493542160911
34449,2024-12-25 20:30:00,Light_Load,3.4310461625330477,0.00946941799816644,16.633243235617233,0.0006247604358371517,100.0,50.0,1535.2922925119642
34450,2024-12-25 20:45:00,Light_Load,3.430946412775663,0.009825052905606728,16.628130778606558,0.0006247534714447262,100.0,50.0,1530.1838383831853
34451,2024-12-25 21:00:00,Light_Load,3.430834335879739,0.009898848843050489,16.622615042233118,0.0006248182839705835,100.0,50.0,1533.8398736742656
34452,2024-12-25 21:15:00,Light_Load,5.241405220070191,0.02173774000368385,14.677410891814823,0.0006048826599381728,100.0,50.0,1388.4883875910664
34453,2024-12-25 21:30:00,Light_Load,5.303405148872252,0.021865691802300635,14.689190241563457,0.0006074258558739207,100.0,50.0,1389.2782546485016
34454,2024-12-25 21:45:00,Light_Load,5.303449922008501,0.021713824538621432,14.695395582819415,0.000607514707777045,100.0,50.0,1393.4113379344976
34455,2024-12-25 22:00:00,Light_Load,5.303067668679858,0.021360857884181517,14.69720426334009,0.0006075723744190546,100.0,50.0,1398.2216425218458
34456,2024-12-25 22:15:00,Light_Load,4.812452124835159,3.7662943978833496,1.3271752209017875,0.001000550373990552,80.38820923692207,99.80014626835874,685.3271083358189
34457,2024-12-25 22:30:00,Light_Load,4.790081133123969,3.7663578398874193,1.3260032222382958,0.0009982261445499636,80.3930983527216,99.79142103205602,672.1500126281647
34458,2024-12-25 22:45:00,Light_Load,4.79007819676335,3.7663647152018047,1.326049542718966,0.0009982213879950264,80.39357794455168,99.79166089285144,672.0721166197235
34459,2024-12-25 23:00:00,Light_Load,4.790082024373209,3.766259435352109,1.3260384802626173,0.000998237128249781,80.3916358535943,99.79164501629651,672.3126569964983
34460,2024-12-25 23:15:00,Light_Load,4.6019923093149675,6.219340403428598,0.011837084279915491,0.0010424657041257193,70.25651096548357,100.0,589.2314430799048
34461,2024-12-25 23:30:00,Light_Load,4.6006801774693935,6.22015690002358,0.011870822720116178,0.0010421463961573349,70.32463365400422,100.0,589.2814207499188
34462,2024-12-25 23:45:00,Light_Load,4.6007721800355785,6.219889965301178,0.01190128830071799,0.001042089144289528,70.32789624806883,100.0,589.7818346593236
34559,2024-12-26 00:00:00,Light_Load,7.197129747829507,5.806006969589675,0.01767236288175346,0.0021523287863139833,69.87025332102962,99.33346918224726,634.0729519047967
34464,2024-12-26 00:15:00,Light_Load,5.214067973699043,7.116669697755217,0.05269383212446526,0.0024379582917708805,72.27309573375315,99.78090528686977,629.6293443096622
34465,2024-12-26 00:30:00,Light_Load,5.150947418826199,7.112188448028434,0.05265362063412301,0.0024399498757871926,72.26674492073077,99.77863422723722,620.8741801409029
34466,2024-12-26 00:45:00,Light_Load,5.150923000442468,7.112175523016191,0.05265458700420589,0.002439957095216169,72.26667982323646,99.7786788151453,621.1282236195597
34467,2024-12-26 01:00:00,Light_Load,5.152496180618338,7.113793629505661,0.052612629866503266,0.002439480678438928,72.2718517975142,99.77907384751174,621.3046149825196
34468,2024-12-26 01:15:00,Light_Load,6.508942450495847,6.877522398946758,0.006501920857585251,0.0022451457446025203,72.74409266337722,99.83379704067691,648.5993747783738
34469,2024-12-26 01:30:00,Light_Load,6.5772103217552065,6.879867131375239,0.006483382635049165,0.002238006462534827,72.75933295412872,99.83306347967127,667.1115890412724
34470,2024-12-26 01:45:00,Light_Load,6.577300107842064,6.879643459867248,0.00648010883290159,0.00223833226270094,72.75922355893228,99.8330438233796,666.8581884541956
34471,2024-12-26 02:00:00,Light_Load,6.579182280317393,6.879703763111924,0.006380692246513577,0.00223944238385397,72.7554985393064,99.83387923342329,667.9267669315651
34472,2024-12-26 02:15:00,Light_Load,5.725599258055099,6.801322219168032,0.0067112447843573056,0.0018439420833013872,72.77238709838764,99.77871377311043,681.9499020494934
34473,2024-12-26 02:30:00,Light_Load,5.686476350404468,6.799548497183035,0.006732550975717764,0.001850728383303572,72.77930362792944,99.77787874616415,681.6059720020834
34474,2024-12-26 02:45:00,Light_Load,5.686699963025449,6.799361961753306,0.006723037879326507,0.0018506520066247473,72.77975279615966,99.77769755922007,679.6832620154087
34475,2024-12-26 03:00:00,Light_Load,5.686848847685988,6.799430875718005,0.006738865567598646,0.0018504022924653622,72.77879592403985,99.77708130803579,682.6382620447953
34476,2024-12-26 03:15:00,Light_Load,5.578989264088338,6.785378569293968,0.008428900002894221,0.0021794877159683284,74.06966476817428,99.77002617736508,679.7071317665177
34477,2024-12-26 03:30:00,Light_Load,5.568053752590135,6.785174823444407,0.008400546661766942,0.0021804314514261656,74.0669202382801,99.769689833268,674.7364756420343
34478,2024-12-26 03:45:00,Light_Load,5.56805411058311,6.785094729315433,0.00831128209400881,0.002180429866594074,74.06815822998144,99.769689833268,675.0300905132323
34479,2024-12-26 04:00:00,Light_Load,5.56805411058311,6.785094729315433,0.00831128209400881,0.002180429866594074,74.06817557416927,99.769689833268,675.0335098422939
34480,2024-12-26 04:15:00,Light_Load,5.777911940448421,6.577851421163155,0.09789115349973809,0.0021823318442095274,74.66326758816821,99.78165980963206,672.250218499869
34481,2024-12-26 04:30:00,Light_Load,5.79319724660681,6.5796109609284725,0.0979099116328408,0.002180069061948205,74.66964259275744,99.78190892996517,681.6815428093237
34482,2024-12-26 04:45:00,Light_Load,5.793192617216926,6.579612778516301,0.09780308766608242,0.0021800526138275288,74.66639877707007,99.78195713383735,681.4924985436269
34483,2024-12-26 05:00:00,Light_Load,5.793256518629178,6.579599501931288,0.09780980151116637,0.00218008915104213,74.67164944494318,99.78197309900571,681.2242749986318
34484,2024-12-26 05:15:00,Light_Load,5.5776262324056205,6.566282396159447,0.03205171906175801,0.002273477832949612,74.36851768155312,99.77270661396467,678.4610316571202
34485,2024-12-26 05:30:00,Light_Load,5.563828427048506,6.5645204714304946,0.03203943860247495,0.0022747124969534245,74.36445139065721,99.77251374100781,666.832366731768
34486,2024-12-26 05:45:00,Light_Load,5.56444449715923,6.564591250303355,0.03204464663271672,0.00227474262069222,74.36304810665841,99.77233740688908,660.759829278582
34487,2024-12-26 06:00:00,Light_Load,5.564232741291206,6.565027412000979,0.032231935615342384,0.0022752118106155747,74.38710487026464,99.76891139345135,663.0746234398728
34488,2024-12-26 06:15:00,Light_Load,5.9678649510043105,6.624672772202986,0.05992231738256791,0.0023198636817395083,74.73167310850057,99.79326741267919,646.6911584151394
34489,2024-12-26 06:30:00,Light_Load,5.993940744610223,6.626221870125101,0.05997236661520375,0.0023166397838329847,74.73794853219987,99.79446715658307,657.7950543715366
34490,2024-12-26 06:45:00,Light_Load,5.994342616459201,6.627697240621866,0.05997822292874881,0.0023165004015661917,74.73823637550981,99.7944919916464,657.3018923828431
34491,2024-12-26 07:00:00,Light_Load,5.99494484470931,6.627756869888983,0.059977214232176654,0.0023165245050378504,74.74012425558941,99.79447341259393,654.3760935662697
34492,2024-12-26 07:15:00,Light_Load,7.911187948847891,7.245254305689938,0.024398605482777877,0.0023203006610408366,78.03213480989196,99.88449990633734,718.4007405760483
34493,2024-12-26 07:30:00,Light_Load,7.958644584686523,7.2424875704249665,0.024315428051909067,0.002317527474782706,78.04071808294633,99.8823993269936,735.2532369683751
34494,2024-12-26 07:45:00,Light_Load,7.95756410269057,7.242300642029765,0.024309356197957332,0.0023174630339322716,78.02893695192421,99.88245921616053,759.4416450167305
34495,2024-12-26 08:00:00,Light_Load,7.957172672916922,7.24206758904921,0.02430585695589425,0.0023171319023264987,78.02899905942225,99.88237220164793,763.0179920833341
34496,2024-12-26 08:15:00,Light_Load,69.89313056539554,43.518329746715814,0.37200347291028796,0.03131867818495982,84.16334210021752,99.16439885758402,4847.482930264198
34497,2024-12-26 08:30:00,Light_Load,69.89935643916199,43.50482427273966,0.3719340706254638,0.03133696536002248,84.18958782575609,99.16342195557894,7506.968070801172
34498,2024-12-26 08:45:00,Light_Load,69.92053986794119,43.49861681449843,0.3716122174622838,0.03134959791815131,84.18182547725245,99.16235485301434,7441.8913942728595
34499,2024-12-26 09:00:00,Light_Load,69.94369077849205,43.505881582795745,0.3717556172966224,0.031361215069839465,84.18161689639196,99.16441126384696,7257.543203210189
34500,2024-12-26 09:15:00,Medium_Load,72.81925676656971,31.953860002875274,1.1548382898263623,0.03581088705428034,92.84679153016305,99.9868307462664,6074.002926827737
34501,2024-12-26 09:30:00,Medium_Load,72.85607727788046,31.951877521029935,1.1545512199794157,0.03580255810679059,92.83756036913431,99.98945861645817,5960.389739193682
34502,2024-12-26 09:45:00,Medium_Load,72.87774702360834,31.965170353560616,1.154531559561284,0.035807509040229404,92.8371758727047,99.98600024075259,5898.704575788437
34503,2024-12-26 10:00:00,Medium_Load,72.87441891852292,31.972098698477943,1.154713968151099,0.03580774012015201,92.83993209928926,99.98594888304284,5782.932258363167
34504,2024-12-26 10:15:00,Maximum_Load,65.58837690772522,31.707519906902625,0.7831594378178781,0.032475695750428225,92.44449439749614,99.69968838199335,5898.792574963419
34505,2024-12-26 10:30:00,Maximum_Load,65.54589400359042,31.709131112461293,0.783035670002018,0.032478950041763856,92.43616501442558,99.7016936811908,5796.054391495925
34506,2024-12-26 10:45:00,Maximum_Load,65.54479185010193,31.715871966696163,0.7830126355524472,0.032478687213946505,92.43271853372956,99.7010605100763,5803.768195902029
34507,2024-12-26 11:00:00,Maximum_Load,65.54413151112136,31.718281081511705,0.7831380196972912,0.032476371452300146,92.42813537431506,99.70254277811361,5824.666644571976
34508,2024-12-26 11:15:00,Maximum_Load,65.41695978123882,35.85434843156563,0.698495399895523,0.03210362742717467,89.81330652610534,99.87057025073014,5834.151824446634
34509,2024-12-26 11:30:00,Maximum_Load,65.43985391735983,35.85885089149567,0.698659555389304,0.03211310168155439,89.81341429839723,99.87010198137064,5737.223815554656
34510,2024-12-26 11:45:00,Maximum_Load,65.42762309925997,35.85966049599261,0.6986656431195544,0.032112796052878236,89.80832053085301,99.8696550656388,5632.852149868846
34511,2024-12-26 12:00:00,Maximum_Load,65.44719268836377,35.87263129245213,0.6986040770566564,0.03211587811463301,89.80356745323614,99.87081690207401,5595.157319369657
34512,2024-12-26 12:15:00,Medium_Load,7.358486738402936,1.9743922653348567,21.53116448246267,0.0009572653136753832,99.83067530466295,50.0,1974.7285193926232
34513,2024-12-26 12:30:00,Medium_Load,7.3634028274062935,1.9737218343737957,21.522107880484274,0.0009664224870562524,99.84138468070613,50.0,2066.9724528282154
34514,2024-12-26 12:45:00,Medium_Load,7.363489505369973,1.973705137878286,21.522402605578705,0.0009664224538950474,99.84152185939789,50.0,2070.7416434484935
34515,2024-12-26 13:00:00,Medium_Load,7.363489505369973,1.9737199707509596,21.522599753719266,0.0009664347135240043,99.84150862030886,50.0,2071.508989288966
34516,2024-12-26 13:15:00,Medium_Load,76.43350261498836,37.47947671497205,2.081542369046737,0.03474558565513996,91.1774719507118,99.78075886953617,4527.984601035286
34517,2024-12-26 13:30:00,Medium_Load,76.43040929117026,37.51624559216797,2.0558272146050482,0.034781014797149394,91.1672234256127,99.78443927725507,6227.767011864583
34518,2024-12-26 13:45:00,Medium_Load,76.42931541752803,37.51613797086699,2.055612758492577,0.03477649586460516,91.16412355954222,99.78412926376235,6244.641527852772
34519,2024-12-26 14:00:00,Medium_Load,76.40082949249698,37.5100664549932,2.0555549192610876,0.03477659159419394,91.16392451000904,99.78355003759867,6250.156463369025
34520,2024-12-26 14:15:00,Medium_Load,80.79437126183802,35.48537085961022,0.4686474915971415,0.03638457688827146,91.421893172161,99.87398363944486,6333.637731363984
34521,2024-12-26 14:30:00,Medium_Load,80.8561230017638,35.48975038916525,0.46868744084311115,0.03637487335207136,91.42299568051645,99.87316901251457,6359.5867291381755
34522,2024-12-26 14:45:00,Medium_Load,80.8551100895847,35.48983203116794,0.46866561835286574,0.03637437127116786,91.42314526693843,99.87318493688294,6346.8988869296945
34523,2024-12-26 15:00:00,Medium_Load,80.85457557876923,35.48994605723123,0.4686701541185158,0.03637460969441485,91.42268990108555,99.87315367016026,6345.433513913882
34524,2024-12-26 15:15:00,Medium_Load,76.04921567244399,33.63614274041603,0.32288920376815733,0.03648672486567351,92.4579593517818,100.0,5928.357969792106
34525,2024-12-26 15:30:00,Medium_Load,75.99806554211192,33.62663767873593,0.3228191234430256,0.03649515288790415,92.45828735947494,100.0,5896.358796401516
34526,2024-12-26 15:45:00,Medium_Load,75.9975102481559,33.62653301080176,0.3228177288853084,0.03649515288790415,92.45811344016825,100.0,5896.205421566832
34527,2024-12-26 16:00:00,Medium_Load,75.99724231587255,33.626505780165125,0.3228173654607071,0.036494891444657174,92.45819006764499,100.0,5899.164642939076
34528,2024-12-26 16:15:00,Medium_Load,77.51257599043377,33.54316064986538,0.011411510915637706,0.03703729196907228,92.21116650975797,99.53988196834246,5962.467622449873
34529,2024-12-26 16:30:00,Medium_Load,77.52035296929904,33.55311167946925,0.011407664966615801,0.03703167320099693,92.20886380544694,99.53996808538764,5955.278038746604
34530,2024-12-26 16:45:00,Medium_Load,77.51661087712607,33.55348190915298,0.011407913697343938,0.037031783378552535,92.20896524566226,99.53981553025513,5957.124176753957
34531,2024-12-26 17:00:00,Medium_Load,77.52379141642082,33.55282702258215,0.011410881965621851,0.03703155464750978,92.20740084313645,99.53962033430116,5955.785011178151
34532,2024-12-26 17:15:00,Maximum_Load,63.719753013875405,17.143786603680592,1.0848566735034977,0.028608890797285427,95.69127550970815,99.14618700196569,5580.6680171001235
34533,2024-12-26 17:30:00,Maximum_Load,63.63664656031705,17.142444804231946,1.0839748808267538,0.028606610231599442,95.68926758222727,99.14793258132855,4800.284493170803
34534,2024-12-26 17:45:00,Maximum_Load,63.63664621579055,17.142481784449352,1.0839774268119426,0.028606610231599442,95.6891697511524,99.14793258132855,4799.888003005157
34535,2024-12-26 18:00:00,Maximum_Load,63.63677461549517,17.142479661994397,1.0839713823334103,0.0286065995916443,95.68934338648144,99.14791730255574,4802.190356066315
34536,2024-12-26 18:15:00,Maximum_Load,65.16349533495013,28.990402464736178,0.3727426400265058,0.02899032489098294,90.49516967315134,97.16010402508311,4013.692327239759
34537,2024-12-26 18:30:00,Maximum_Load,65.18540170231172,28.991622764435995,0.37273622567825426,0.028985977312652247,90.50414258604405,97.1575567316335,4303.380262596273
34538,2024-12-26 18:45:00,Maximum_Load,65.18296589933497,28.99286404674176,0.3724521670295693,0.028984830813846674,90.49921312395689,97.15690989610115,4390.952344123704
34539,2024-12-26 19:00:00,Maximum_Load,65.19549209832701,28.995231259340766,0.3721934789945992,0.028987092524178245,90.51217885189807,97.15105416939731,4455.8336951070105
34540,2024-12-26 19:15:00,Maximum_Load,66.56876661456882,25.989668662619636,0.8021798336348207,0.028869426356997772,91.90489180394574,92.82191837091653,4133.43655903423
34541,2024-12-26 19:30:00,Maximum_Load,66.54457832123477,25.98868527933119,0.8027010680617239,0.028870665156063253,91.90266115910775,92.82184670520104,4151.0586752281715
34542,2024-12-26 19:45:00,Maximum_Load,66.54466157615211,25.988646906115928,0.8026952695418406,0.028870870709262822,91.90373708866312,92.82148488449496,4153.99018196994
34543,2024-12-26 20:00:00,Maximum_Load,66.54466141895398,25.98855218574292,0.8026734699179503,0.02887038763201473,91.90364734000674,92.82124748878917,4161.667279206187
34544,2024-12-26 20:15:00,Medium_Load,53.86498509265337,16.508336821330868,3.2041482417319287,0.02440189804119929,96.0534535792219,88.26842057225728,3680.023660783012
